Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
G116,53.813757,-1.5513237,CROSS CHANCELLOR ST,Leeds West,Leeds,0.027,0.036,0.036,0.021,0.014,0.004,0.020,0.024,0.024,0.026,0.022,0.016
G117,53.811331,-1.5077789,HAREHILLS LANE,Leeds East,Leeds,0.296,0.273,0.279,0.234,0.238,0.268,0.239,0.231,0.231,0.217,0.251,0.270
G118,53.822369,-1.476235,BOGGART HILL,Leeds East,Leeds,0.086,0.103,0.113,0.130,0.097,0.102,0.077,0.085,0.075,0.078,0.087,0.074
G119,53.833629,-1.4717489,RAMSHEAD,Leeds East,Leeds,0.058,0.059,0.065,0.089,0.089,0.083,0.056,0.074,0.086,0.080,0.113,0.102
G120,53.792838,-1.5133083,PONTEFRACT LANE,Leeds East,Leeds,0.097,0.090,0.102,0.171,0.119,0.158,0.142,0.143,0.164,0.150,0.172,0.190
G122,53.812031,-1.4798417,FOUNDRY LANE,Leeds East,Leeds,0.246,0.192,0.192,0.191,0.165,0.145,0.128,0.139,0.151,0.163,0.167,0.157
G123,53.755006,-1.4505772,JOHN O GAUNT,Leeds East,Leeds,0.153,0.108,0.100,0.102,0.101,0.107,0.124,0.170,0.191,0.113,0.060,0.066
G124,53.80737,-1.5643753,CLARENDON ROAD,Leeds West,Leeds,0.090,0.092,0.099,0.110,0.112,0.105,0.095,0.149,0.257,0.249,0.269,0.223
G126,53.816975,-1.4678269,FOXWOOD,Leeds East,Leeds,0.169,0.142,0.153,0.126,0.112,0.188,0.216,0.142,0.159,0.157,0.143,0.116
G127,53.858885,-1.6132079,HOLTDALE,Leeds West,Leeds,0.048,0.044,0.052,0.050,0.053,0.074,0.068,0.046,0.050,0.054,0.052,0.050
G128,53.85248,-1.6030363,LOW FARM,Leeds West,Leeds,0.014,0.012,0.015,0.013,0.010,0.009,0.011,0.015,0.015,0.019,0.048,0.001
G129,53.834867,-1.5410238,SOUTHLANDS,Leeds West,Leeds,0.014,0.023,0.034,0.037,0.014,0.017,0.002,0.001,0.003,0.003,0.043,0.023
G130,53.780687,-1.5293378,PEPPER ROAD,Leeds East,Leeds,0.103,0.089,0.095,0.091,0.100,0.100,0.094,0.097,0.103,0.111,0.118,0.107
G131,53.816835,-1.5522478,DELPH LANE,Leeds West,Leeds,0.055,0.055,0.048,0.016,0.016,0.021,0.057,0.015,0.028,0.038,0.045,0.049
G132,53.854775,-1.590655,ADEL,Leeds West,Leeds,0.035,0.047,0.054,0.094,0.046,0.049,0.039,0.037,0.100,0.063,0.052,0.036
G133,53.763054,-1.3120056,LEDSHAM,Leeds East,Leeds,0.000,0.001,0.006,0.024,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G134,53.845615,-1.6530758,PLANE TREE,Leeds West,Leeds,0.251,0.248,0.227,0.199,0.200,0.202,0.205,0.204,0.159,0.151,0.164,0.158
G135,53.809494,-1.6068287,WYTHERS,Leeds West,Leeds,0.144,0.170,0.168,0.134,0.178,0.134,0.156,0.159,0.199,0.075,0.089,0.080
G136,53.808927,-1.4792727,YORK ROAD 1,Leeds East,Leeds,0.087,0.073,0.052,0.094,0.059,0.100,0.094,0.056,0.065,0.103,0.109,0.097
G137,53.817151,-1.4629187,SEACROFT GREEN,Leeds East,Leeds,0.099,0.086,0.076,0.109,0.110,0.104,0.127,0.134,0.133,0.143,0.133,0.086
G139,53.811171,-1.5691957,BRUDENEL ROAD,Leeds West,Leeds,0.187,0.186,0.105,0.121,0.126,0.094,0.111,0.132,0.134,0.132,0.145,0.132
G140,53.818476,-1.4556412,HANSBY GATE,Leeds East,Leeds,0.039,0.040,0.046,0.041,0.043,0.045,0.047,0.053,0.051,0.055,0.040,0.029
G142,53.768845,-1.5328686,WEST GRANGE,Leeds East,Leeds,0.109,0.100,0.115,0.120,0.131,0.140,0.136,0.123,0.135,0.167,0.159,0.100
G143,53.811475,-1.6278438,LANDSEER,Leeds West,Leeds,0.148,0.129,0.123,0.144,0.121,0.103,0.113,0.133,0.117,0.104,0.118,0.106
G144,53.797094,-1.6190747,ARMLEY HEIGHTS,Leeds West,Leeds,0.085,0.091,0.101,0.089,0.096,0.098,0.100,0.125,0.096,0.083,0.079,0.084
G145,53.794218,-1.6278295,BUTT LANE,Leeds West,Leeds,0.083,0.037,0.087,0.095,0.085,0.059,0.050,0.050,0.044,0.033,0.030,0.019
G146,53.801136,-1.6240485,GAMBLE HILL,Leeds West,Leeds,0.049,0.058,0.052,0.049,0.046,0.065,0.047,0.050,0.055,0.058,0.104,0.063
G147,53.825804,-1.5668276,BENTLEYS,Leeds West,Leeds,0.012,0.003,0.000,0.023,0.011,0.010,0.002,0.000,0.002,0.001,0.001,0.002
G148,53.741757,-1.4525845,NEW MARKET LANE,Leeds East,Leeds,0.067,0.121,0.110,0.104,0.100,0.092,0.087,0.082,0.074,0.096,0.090,0.099
G151,53.824152,-1.5824918,BECKETT PARK,Leeds West,Leeds,0.015,0.022,0.036,0.022,0.016,0.030,0.030,0.015,0.014,0.019,0.032,0.022
G152,53.80467,-1.6272511,SPRING VALLEY,Leeds West,Leeds,0.021,0.009,0.001,0.000,0.000,0.000,0.004,0.042,0.025,0.045,0.020,0.003
G153,53.857868,-1.6043688,HOLT PARK ROAD,Leeds West,Leeds,0.074,0.066,0.058,0.040,0.040,0.040,0.044,0.061,0.074,0.032,0.023,0.000
G154,53.85377,-1.6239725,MOSELEY WOOD,Leeds West,Leeds,0.058,0.049,0.051,0.060,0.049,0.037,0.033,0.043,0.039,0.041,0.060,0.042
G155,53.852129,-1.6225735,TINSHILL TOWER,Leeds West,Leeds,0.039,0.031,0.032,0.032,0.046,0.031,0.037,0.041,0.041,0.040,0.056,0.039
G156,53.805891,-1.6242337,LOWER TOWN STREET,Leeds West,Leeds,0.082,0.085,0.085,0.084,0.083,0.080,0.079,0.082,0.084,0.083,0.087,0.073
G157,53.811385,-1.5944187,RISING SUN,Leeds West,Leeds,0.021,0.156,0.141,0.042,0.038,0.034,0.043,0.041,0.047,0.088,0.219,0.030
G158,53.806901,-1.5493621,BAGBY FIELDS,Leeds West,Leeds,0.078,0.071,0.051,0.050,0.030,0.048,0.041,0.051,0.065,0.032,0.036,0.031
G159,53.814806,-1.6323859,UPPER TOWN STREET,Leeds West,Leeds,0.035,0.037,0.040,0.045,0.035,0.015,0.013,0.003,0.005,0.015,0.010,0.003
G160,53.858224,-1.5287271,SANDHILLS,Leeds East,Leeds,0.077,0.076,0.089,0.095,0.095,0.086,0.074,0.085,0.102,0.109,0.097,0.079
G161,53.817697,-1.5952387,KIRKSTALL LANE,Leeds West,Leeds,0.135,0.098,0.084,0.082,0.085,0.087,0.083,0.098,0.118,0.115,0.156,0.130
G162,53.852538,-1.4692611,SHADWELL VILLAGE,Leeds East,Leeds,0.080,0.064,0.074,0.158,0.100,0.091,0.151,0.124,0.146,0.162,0.184,0.136
G163,53.761106,-1.3835278,STATION ROAD,Leeds East,Leeds,0.093,0.102,0.114,0.130,0.132,0.122,0.145,0.123,0.122,0.094,0.101,0.114
G164,53.856366,-1.520371,HIGH ASH ESTATE,Leeds East,Leeds,0.039,0.036,0.038,0.058,0.055,0.046,0.044,0.051,0.049,0.045,0.102,0.104
G165,53.777436,-1.3832734,LEEDS ROAD KIPPAX,Leeds East,Leeds,0.149,0.139,0.139,0.150,0.140,0.139,0.139,0.149,0.151,0.146,0.152,0.133
G166,53.815862,-1.535232,MEXBOROUGH,Leeds West,Leeds,0.113,0.127,0.135,0.109,0.113,0.124,0.132,0.131,0.118,0.145,0.155,0.147
G167,53.790878,-1.4810444,CARDEN AVENUE,Leeds East,Leeds,0.080,0.071,0.074,0.095,0.091,0.095,0.105,0.105,0.110,0.083,0.096,0.066
G169,53.827951,-1.3446105,ABERFORD,Leeds East,Leeds,0.124,0.125,0.133,0.135,0.132,0.128,0.124,0.120,0.116,0.116,0.119,0.113
G171,53.746513,-1.50238,WAKEFIELD ROAD,Leeds East,Leeds,0.234,0.230,0.142,0.090,0.092,0.086,0.080,0.164,0.117,0.101,0.104,0.108
G172,53.737058,-1.5338121,DAISY VALE,Leeds East,Leeds,0.061,0.021,0.021,0.021,0.019,0.022,0.022,0.022,0.024,0.025,0.024,0.026
G173,53.804223,-1.4581338,COLDWELL ROAD,Leeds East,Leeds,0.033,0.030,0.032,0.044,0.042,0.044,0.043,0.045,0.049,0.035,0.032,0.030
G174,53.747246,-1.4865405,STONEBRIG,Leeds East,Leeds,0.025,0.010,0.007,0.007,0.015,0.025,0.025,0.027,0.032,0.032,0.032,0.029
G175,53.780167,-1.4226899,SWILLINGTON LANE,Leeds East,Leeds,0.059,0.045,0.049,0.061,0.066,0.076,0.114,0.143,0.148,0.148,0.131,0.080
G176,53.785388,-1.3243136,MICKLEFIELD,Leeds East,Leeds,0.083,0.076,0.074,0.080,0.074,0.074,0.075,0.080,0.081,0.080,0.083,0.073
G179,53.814514,-1.6648601,FARSLEY PRV,Bradford East,Leeds,0.105,0.077,0.068,0.063,0.078,0.089,0.099,0.078,0.074,0.083,0.059,0.058
G180,53.904029,-1.3501939,HIGH STREET,Harrogate,Leeds,0.162,0.153,0.159,0.188,0.199,0.188,0.140,0.103,0.102,0.123,0.118,0.107
G181,53.896466,-1.3509808,CLIFFORD,Harrogate,Leeds,0.054,0.112,0.129,0.145,0.101,0.087,0.083,0.073,0.081,0.056,0.056,0.055
G182,53.901075,-1.3623544,HEATHFIELD LANE,Harrogate,Leeds,0.048,0.044,0.044,0.053,0.047,0.047,0.049,0.041,0.041,0.043,0.074,0.074
G183,53.760172,-1.5169319,RAYLANDS,Leeds East,Leeds,0.127,0.109,0.084,0.088,0.090,0.091,0.102,0.122,0.103,0.103,0.110,0.113
G184,53.756906,-1.5183495,NESFIELD,Leeds East,Leeds,0.155,0.128,0.122,0.092,0.093,0.082,0.078,0.097,0.103,0.099,0.111,0.110
G185,53.931093,-1.3757567,YORK ROAD 2,Harrogate,Leeds,0.068,0.060,0.057,0.051,0.039,0.045,0.057,0.051,0.025,0.055,0.066,0.068
G186,53.929233,-1.3881509,PARSON GREEN,Harrogate,Leeds,0.028,0.023,0.003,0.045,0.041,0.011,0.002,0.004,0.005,0.011,0.106,0.098
G187,53.930686,-1.3910843,PRIEST HILL,Harrogate,Leeds,0.007,0.008,0.003,0.004,0.001,0.000,0.003,0.000,0.026,0.044,0.010,0.001
G188,53.934294,-1.3830048,NORTH GROVE,Harrogate,Leeds,0.017,0.014,0.017,0.011,0.018,0.011,0.012,0.013,0.012,0.013,0.012,0.013
G189,53.920759,-1.413703,SPOFFORTH HILL,Harrogate,Leeds,0.109,0.121,0.128,0.204,0.135,0.120,0.109,0.139,0.047,0.097,0.104,0.104
G191,53.759673,-1.5293906,BELLE ISLE ROAD,Leeds East,Leeds,0.021,0.019,0.020,0.038,0.048,0.031,0.027,0.027,0.032,0.032,0.024,0.029
G192,53.751765,-1.5343622,BELLE ISLE TOWN ST,Leeds East,Leeds,0.145,0.141,0.141,0.147,0.152,0.153,0.162,0.171,0.123,0.135,0.140,0.099
G194,53.817315,-1.6419026,WHITECOTE HILL,Leeds West,Leeds,0.056,0.049,0.071,0.072,0.081,0.087,0.150,0.001,0.001,0.006,0.008,0.022
G195,53.858294,-1.4270585,THORNER,Leeds East,Leeds,0.125,0.150,0.130,0.128,0.141,0.131,0.120,0.040,0.045,0.042,0.048,0.040
G196,53.880824,-1.3504319,BRAMHAM,Harrogate,Wakefield,0.020,0.020,0.015,0.015,0.018,0.018,0.018,0.017,0.019,0.019,0.042,0.025
G197,53.798455,-1.6657775,RICHARDSHAW LANE,Bradford East,Leeds,0.163,0.169,0.191,0.201,0.100,0.100,0.124,0.146,0.148,0.145,0.169,0.164
G198,53.799853,-1.6874167,WATERLOO ROAD,Bradford East,Leeds,0.190,0.259,0.267,0.252,0.223,0.217,0.193,0.197,0.200,0.198,0.224,0.215
G199,53.794755,-1.6668088,GREENSIDE,Bradford East,Leeds,0.137,0.130,0.133,0.158,0.161,0.231,0.263,0.165,0.157,0.147,0.148,0.129
G200,53.794472,-1.6557292,CHURCH LANE 1,Bradford East,Leeds,0.194,0.115,0.115,0.126,0.140,0.158,0.124,0.128,0.140,0.139,0.144,0.177
G201,53.891308,-1.4424317,BARDSEY,Harrogate,Leeds,0.065,0.059,0.073,0.074,0.068,0.072,0.073,0.086,0.078,0.079,0.080,0.084
G202,53.884655,-1.4421855,EAST RIGTON,Harrogate,Leeds,0.046,0.049,0.052,0.059,0.055,0.053,0.029,0.040,0.000,0.001,0.000,0.000
G203,53.87449,-1.4679947,SPEAR FIR,Harrogate,Leeds,0.004,0.000,0.001,0.000,0.000,0.001,0.000,0.013,0.007,0.011,0.006,0.001
G204,53.913313,-1.4146751,COLLINGHAM,Harrogate,Leeds,0.058,0.069,0.074,0.088,0.059,0.053,0.065,0.070,0.071,0.080,0.084,0.076
G208,53.906955,-1.4326492,HAREWOOD AVE,Harrogate,Leeds,0.040,0.036,0.033,0.049,0.062,0.096,0.083,0.026,0.029,0.047,0.073,0.043
G209,53.825099,-1.5707392,HIGHBURY ROAD,Leeds West,Leeds,0.068,0.051,0.028,0.027,0.029,0.017,0.019,0.029,0.032,0.036,0.035,0.032
G210,53.823319,-1.5606857,SUGAR WELL ROAD,Leeds West,Leeds,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.008,0.008,0.007,0.006,0.005
G211,53.805668,-1.51893,CHERRY ROW,Leeds East,Leeds,0.167,0.174,0.222,0.182,0.170,0.207,0.166,0.243,0.198,0.174,0.193,0.179
G212,53.795043,-1.6511551,ROBIN LANE,Bradford East,Leeds,0.273,0.251,0.230,0.229,0.233,0.234,0.243,0.243,0.268,0.266,0.302,0.260
G213,53.819456,-1.4907168,FEARNVILLES,Leeds East,Leeds,0.140,0.099,0.110,0.110,0.118,0.106,0.108,0.109,0.105,0.103,0.120,0.113
G214,53.810661,-1.6926212,BRADFORD ROAD,Bradford East,Leeds,0.065,0.059,0.046,0.040,0.060,0.078,0.076,0.073,0.088,0.086,0.080,0.067
G215,53.805834,-1.682179,WOODLANDS,Bradford East,Leeds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G216,53.806629,-1.6871689,MEADOW PARK DRIVE,Bradford East,Leeds,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.001
G218,53.798771,-1.4669642,PINFOLD LANE,Leeds East,Leeds,0.087,0.056,0.054,0.055,0.054,0.042,0.046,0.050,0.061,0.112,0.160,0.024
G219,53.798824,-1.4568521,HOLLYSHAW LANE,Leeds East,Leeds,0.146,0.128,0.117,0.140,0.153,0.148,0.156,0.227,0.175,0.172,0.174,0.145
G220,53.823904,-1.4437824,SHERBURN ROAD,Leeds East,Leeds,0.160,0.153,0.153,0.149,0.163,0.166,0.171,0.202,0.238,0.234,0.229,0.215
G221,53.838474,-1.5395255,BROOMHILL DRIVE,Leeds West,Leeds,0.009,0.013,0.013,0.013,0.014,0.013,0.012,0.014,0.015,0.014,0.007,0.005
G222,53.916334,-1.3194464,THORP ARCH TRADING,Harrogate,Leeds,0.014,0.013,0.014,0.016,0.016,0.019,0.017,0.017,0.022,0.018,0.021,0.019
G224,53.811464,-1.457357,BRIANS,Leeds East,Leeds,0.011,0.010,0.003,0.008,0.001,0.007,0.001,0.027,0.030,0.031,0.046,0.039
G225,53.828118,-1.4282146,SCHOLES,Leeds East,Leeds,0.000,0.000,0.002,0.011,0.005,0.001,0.001,0.016,0.008,0.005,0.013,0.002
G227,53.800187,-1.6165567,POPLARS,Leeds West,Leeds,0.000,0.002,0.000,0.006,0.001,0.000,0.005,0.000,0.000,0.000,0.000,0.000
G229,53.812453,-1.5706253,VICTORIA ROAD,Leeds West,Leeds,0.205,0.262,0.369,0.346,0.141,0.164,0.149,0.165,0.166,0.140,0.177,0.151
G230,53.888033,-1.4653885,GATEON HOUSE,Harrogate,Leeds,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000
G231,53.816737,-1.5066979,ST WILFRIDS,Leeds East,Leeds,0.158,0.152,0.172,0.149,0.108,0.119,0.106,0.096,0.077,0.034,0.051,0.079
G232,53.817079,-1.5135289,EASTERLY GROVE,Leeds East,Leeds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000
G233,53.810943,-1.648153,BROAD LANE,Leeds West,Leeds,0.135,0.112,0.114,0.091,0.090,0.087,0.088,0.090,0.089,0.090,0.092,0.090
G234,53.840517,-1.547117,STONEGATE ROAD,Leeds West,Leeds,0.060,0.060,0.064,0.069,0.122,0.107,0.071,0.063,0.074,0.080,0.074,0.032
G235,53.798552,-1.512893,TORRE ROAD,Leeds East,Leeds,0.012,0.007,0.013,0.008,0.007,0.009,0.008,0.009,0.011,0.012,0.016,0.017
G236,53.820102,-1.5119445,UPLAND ROAD,Leeds East,Leeds,0.097,0.106,0.122,0.157,0.149,0.147,0.120,0.104,0.099,0.100,0.103,0.089
G237,53.790564,-1.5826582,AMBERLEY ROAD,Leeds West,Leeds,0.038,0.037,0.037,0.037,0.036,0.035,0.034,0.036,0.037,0.036,0.038,0.032
G239,53.747664,-1.4751625,CHURCHFIELD LANE,Leeds East,Leeds,0.047,0.062,0.073,0.066,0.061,0.056,0.058,0.062,0.073,0.073,0.079,0.073
G240,53.807257,-1.5437549,MOORTOWN TOWER,Leeds East,Leeds,0.228,0.187,0.134,0.112,0.138,0.130,0.125,0.159,0.108,0.107,0.128,0.110
G241,53.770099,-1.4223577,CHURCH LANE 2,Leeds East,Leeds,0.018,0.018,0.024,0.025,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G242,53.811615,-1.5802623,BEECHWOOD,Leeds West,Leeds,0.066,0.061,0.041,0.060,0.051,0.050,0.046,0.031,0.037,0.057,0.041,0.035
G243,53.92346,-1.3466793,ROSE DENE,Harrogate,Leeds,0.007,0.006,0.006,0.007,0.018,0.070,0.065,0.083,0.079,0.077,0.118,0.251
G244,53.80962,-1.6727503,OLD ROAD,Bradford East,Leeds,0.065,0.069,0.070,0.060,0.060,0.047,0.017,0.011,0.018,0.004,0.000,0.000
G245,53.834719,-1.5766278,WEETWOOD LANE,Leeds West,Leeds,0.029,0.021,0.033,0.027,0.033,0.029,0.037,0.047,0.046,0.047,0.062,0.061
G246,53.828911,-1.5863339,CHURCHWOOD AVENUE,Leeds West,Leeds,0.000,0.000,0.000,0.000,0.007,0.001,0.000,0.000,0.000,0.000,0.000,0.000
G248,53.81091,-1.5665103,HYDE PARK ROAD,Leeds West,Leeds,0.061,0.066,0.061,0.052,0.057,0.077,0.070,0.079,0.088,0.073,0.088,0.099
G249,53.80635,-1.6733983,NEW STREET,Bradford East,Leeds,0.090,0.085,0.082,0.104,0.092,0.091,0.094,0.101,0.100,0.103,0.105,0.127
G250,53.849637,-1.578423,GEORGE MARTIN DRIVE,Leeds West,Wakefield,0.027,0.028,0.029,0.024,0.018,0.026,0.027,0.047,0.044,0.050,0.055,0.028
G251,53.818701,-1.5788093,ASH ROAD,Leeds West,Leeds,0.205,0.199,0.171,0.121,0.129,0.147,0.170,0.173,0.157,0.204,0.175,0.135
G252,53.827373,-1.5758358,MOOR ROAD,Leeds West,Leeds,0.056,0.057,0.062,0.064,0.064,0.058,0.072,0.056,0.057,0.088,0.144,0.079
G253,53.839188,-1.5822967,FOXHILLS,Leeds West,Leeds,0.061,0.061,0.059,0.081,0.066,0.053,0.061,0.030,0.031,0.032,0.043,0.040
G254,53.807584,-1.5840837,HADDON HALL,Leeds West,Leeds,0.142,0.128,0.120,0.126,0.132,0.127,0.129,0.065,0.084,0.086,0.118,0.068
G255,53.78966,-1.4323653,MEYNELL ROAD,Leeds East,Leeds,0.054,0.058,0.067,0.082,0.082,0.071,0.061,0.053,0.059,0.064,0.054,0.040
G256,53.845281,-1.5356663,KING LANE,Leeds West,Leeds,0.089,0.088,0.108,0.115,0.109,0.099,0.095,0.058,0.040,0.040,0.047,0.041
G257,53.836906,-1.5384334,NUNROYDS,Leeds West,Leeds,0.022,0.023,0.025,0.030,0.018,0.012,0.008,0.051,0.021,0.026,0.032,0.017
G268,53.816224,-1.5772697,STANMOOR TERRACE,Leeds West,Leeds,0.074,0.061,0.062,0.062,0.061,0.068,0.051,0.045,0.058,0.049,0.065,0.063
G269,53.936812,-1.3975146,GLEBE FIELD WETHERBY,Harrogate,Leeds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G270,53.822953,-1.5236084,ROXHOLMES,Leeds West,Leeds,0.041,0.024,0.025,0.035,0.057,0.022,0.012,0.015,0.017,0.018,0.020,0.020
G272,53.811216,-1.5897732,ARGIE ROAD,Leeds West,Leeds,0.002,0.006,0.012,0.001,0.003,0.001,0.002,0.002,0.004,0.011,0.011,0.012
G273,53.806546,-1.6761452,WESTFIELDS,Bradford East,Leeds,0.000,0.000,0.000,0.006,0.008,0.008,0.008,0.011,0.012,0.012,0.012,0.011
G275,53.924571,-1.3312817,WALTON,Harrogate,Leeds,0.086,0.075,0.078,0.099,0.082,0.081,0.073,0.057,0.062,0.058,0.059,0.057
G279,53.758144,-1.5671901,SOUTHLEIGH,Leeds East,Leeds,0.065,0.063,0.063,0.075,0.066,0.074,0.063,0.087,0.096,0.074,0.059,0.053
G280,53.764886,-1.5651487,CARDINAL ROAD,Leeds West,Leeds,0.041,0.041,0.046,0.046,0.049,0.059,0.061,0.067,0.057,0.052,0.058,0.052
G281,53.772752,-1.5704234,MILLSHAW,Leeds West,Leeds,0.096,0.079,0.072,0.061,0.059,0.064,0.084,0.069,0.101,0.130,0.093,0.066
G282,53.776586,-1.5547245,CEMETERY ROAD,Leeds West,Leeds,0.147,0.159,0.170,0.164,0.192,0.142,0.163,0.206,0.215,0.273,0.261,0.215
G283,53.770236,-1.5582964,DALTON AVENUE,Leeds East,Leeds,0.089,0.081,0.082,0.084,0.069,0.056,0.057,0.062,0.063,0.061,0.056,0.054
G284,53.797939,-1.5079811,EAST END PARK,Leeds East,Leeds,0.080,0.075,0.075,0.080,0.075,0.075,0.076,0.081,0.082,0.078,0.081,0.071
G285,53.76528,-1.5623533,GYPSEY LANE,Leeds East,Leeds,0.121,0.118,0.117,0.106,0.107,0.099,0.106,0.113,0.122,0.128,0.147,0.110
G286,53.790401,-1.6346635,FARNLEY PRV,Leeds West,Leeds,0.055,0.028,0.032,0.036,0.033,0.030,0.032,0.067,0.074,0.083,0.112,0.087
G287,53.826021,-1.5573,STAINBECK,Leeds West,Leeds,0.144,0.099,0.099,0.098,0.099,0.101,0.103,0.109,0.119,0.124,0.109,0.102
G288,53.830719,-1.5518111,WENSLEYS,Leeds West,Leeds,0.095,0.083,0.086,0.092,0.084,0.067,0.066,0.103,0.119,0.102,0.051,0.047
G289,53.741691,-1.5536681,SISSONS,Leeds East,Leeds,0.097,0.089,0.089,0.096,0.089,0.089,0.090,0.096,0.096,0.092,0.098,0.086
G290,53.74954,-1.5568453,HELSTON,Leeds East,Leeds,0.028,0.032,0.028,0.037,0.035,0.045,0.053,0.060,0.073,0.038,0.063,0.024
G291,53.751405,-1.5436775,TOWN STREET,Leeds East,Leeds,0.110,0.106,0.106,0.109,0.099,0.096,0.129,0.120,0.085,0.092,0.102,0.093
G292,53.746593,-1.5428502,THORPE ROAD,Leeds East,Leeds,0.110,0.093,0.083,0.100,0.094,0.091,0.102,0.112,0.127,0.135,0.133,0.148
G294,53.885207,-1.6380369,OLD BRAMHOPE,Leeds West,Leeds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.000
G296,53.799897,-1.4946734,BACK OSMONDTHORPE LANE,Leeds East,Leeds,0.014,0.011,0.016,0.020,0.016,0.020,0.021,0.029,0.037,0.039,0.042,0.037
G316,53.881639,-1.5903167,GOLDEN ACRE,Harrogate,Leeds,0.031,0.039,0.039,0.038,0.033,0.025,0.035,0.027,0.019,0.020,0.021,0.021
G329,53.75671,-1.4718496,SPRINGHEAD PARK,Leeds East,Leeds,0.032,0.032,0.036,0.036,0.036,0.011,0.016,0.058,0.068,0.075,0.078,0.074
G331,53.829732,-1.5619101,STONEGATE LANE,Leeds West,Leeds,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G332,53.829741,-1.584776,OTLEY ROAD,Leeds West,Leeds,0.065,0.069,0.073,0.079,0.087,0.075,0.068,0.066,0.079,0.075,0.082,0.075
G333,53.805381,-1.6365378,STATION MOUNT,Leeds West,Leeds,0.019,0.017,0.011,0.008,0.009,0.014,0.018,0.027,0.035,0.038,0.043,0.030
G338,53.739296,-1.5384417,MIDDLETON LANE,Leeds East,Leeds,0.003,0.008,0.009,0.017,0.029,0.021,0.001,0.001,0.002,0.008,0.001,0.000
G339,53.78569,-1.5543854,MEYNELL APPROACH,Leeds West,Leeds,0.017,0.026,0.024,0.010,0.003,0.004,0.000,0.004,0.002,0.001,0.001,0.001
G343,53.855982,-1.5075442,MIDDLETHORNE,Leeds East,Leeds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G348,53.794243,-1.4379658,SCHOOL LANE,Leeds East,Leeds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G352,53.866926,-1.4546781,SCARCROFT,Harrogate,Leeds,0.043,0.052,0.066,0.086,0.242,0.187,0.147,0.098,0.120,0.174,0.185,0.159
G361,53.806841,-1.6857855,PRIESTHORPE AVE DAWSONS CNR,Bradford East,Leeds,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005
G400,53.811114,-1.5119274,DARFIELD RD HAREHILLS,Leeds East,Leeds,0.071,0.076,0.078,0.071,0.082,0.082,0.077,0.077,0.081,0.089,0.087,0.090
G403,53.83956,-1.5680991,WOODLEA APPROACH,Leeds West,Leeds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
G404,53.810811,-1.5192052,CONWAY RD HAREHILLS,Leeds West,Leeds,0.153,0.227,0.360,0.195,0.167,0.167,0.158,0.151,0.161,0.159,0.155,0.157
G405,53.885435,-1.6215131,RUBY HILL,Leeds West,Leeds,0.045,0.035,0.037,0.043,0.046,0.049,0.050,0.052,0.061,0.069,0.048,0.044
G406,53.843746,-1.6147608,SILK MILL DRIVE,Leeds West,Leeds,0.125,0.110,0.118,0.119,0.128,0.136,0.141,0.139,0.112,0.060,0.056,0.052
G407,53.829886,-1.6288051,FEATHERBANK LANE,Leeds West,Leeds,0.044,0.043,0.037,0.038,0.041,0.052,0.049,0.051,0.063,0.067,0.068,0.057
G408,53.827851,-1.6454894,VICTORIA GARDENS,Leeds West,Leeds,0.045,0.047,0.040,0.004,0.005,0.005,0.004,0.002,0.002,0.004,0.005,0.005
G409,53.827103,-1.6420015,NEWLAY BRIDLE PATH,Leeds West,Leeds,0.003,0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.003,0.003,0.003,0.003
G410,53.878155,-1.3954068,LING LANE,Harrogate,Leeds,0.082,0.074,0.095,0.095,0.105,0.119,0.119,0.091,0.082,0.084,0.084,0.094
G411,53.860913,-1.4164707,STEAD LANE,Harrogate,Leeds,0.079,0.071,0.067,0.072,0.074,0.078,0.086,0.087,0.093,0.058,0.015,0.014
G412,53.848032,-1.6315479,SUSSEX AVENUE,Leeds West,Leeds,0.080,0.095,0.073,0.068,0.074,0.058,0.057,0.113,0.064,0.072,0.081,0.085
